Names,Classes
Alligator,Animal
Ant,Animal
Bear,Animal
Bee,Animal
Bird,Animal
Camel,Animal
Cat,Animal
Cheetah,Animal
Chicken,Animal
Chimpanzee,Animal
Cow,Animal
Crocodile,Animal
Deer,Animal
Dog,Animal
Dolphin,Animal
Duck,Animal
Eagle,Animal
Elephant,Animal
Fish,Animal
Fly,Animal
Fox,Animal
Frog,Animal
Giraffe,Animal
Goat,Animal
Goldfish,Animal
Hamster,Animal
Hippopotamus,Animal
Horse,Animal
Kangaroo,Animal
Kitten,Animal
Lion,Animal
Lobster,Animal
Monkey,Animal
Octopus,Animal
Owl,Animal
Panda,Animal
Pig,Animal
Puppy,Animal
Rabbit,Animal
Rat,Animal
Scorpion,Animal
Seal,Animal
Shark,Animal
Sheep,Animal
Snail,Animal
Snake,Animal
Spider,Animal
Squirrel,Animal
Tiger,Animal
Turtle,Animal
Wolf,Animal
Zebra,Animal
black,Color
white,Color
red,Color
green,Color
yellow,Color
blue,Color
pink,Color
gray,Color
brown,Color
orange,Color
purple,Color
Apple,Fruit
Banana,Fruit
Pomegranate,Fruit
Mango,Fruit
Watermelon,Fruit
Pineapple,Fruit
Melon,Fruit
Papaya,Fruit
Grapes,Fruit
Jambolan,Fruit
Oranges,Fruit
Guava,Fruit
Strawberry,Fruit
Raspberry,Fruit
Cherry,Fruit
Blackberry,Fruit
Blueberry,Fruit
Cranberry,Fruit
Mulberry,Fruit
Lychee,Fruit
Sapodilla,Fruit
Apricot,Fruit
Avocado,Fruit
Plum,Fruit
Pear,Fruit
Fig,Fruit
Peach,Fruit
Coconut,Fruit
Lemon,Fruit
Sweet Lime,Fruit
Jackfruit,Fruit
Tamarind,Fruit
Grapefruit,Fruit
face,Part_Body
mouth,Part_Body
chin,Part_Body
neck,Part_Body
shoulder,Part_Body
arm,Part_Body
elbow,Part_Body
forearm,Part_Body
armpit,Part_Body
back,Part_Body
chest,Part_Body
breast,Part_Body
waist,Part_Body
abdomen,Part_Body
buttocks,Part_Body
hip,Part_Body
leg,Part_Body
legs,Part_Body
thigh,Part_Body
knee,Part_Body
calf,Part_Body
hair,Part_Body
head,Part_Body
eye,Part_Body
eyes,Part_Body
nose,Part_Body
lips,Part_Body
tongue,Part_Body
ear,Part_Body
ears,Part_Body
heel,Part_Body
foot,Part_Body
feet,Part_Body
hand,Part_Body
hands,Part_Body
Haider,Person
Khichi,Person
Jack,Person
Bilal,Person
Ahmed,Person
Oliver,Person
James,Person
Charlie,Person
Harris,Person
Lewis,Person
Leo,Person
Noah,Person
Alfie,Person
Rory,Person
Alexander,Person
Max,Person
Logan,Person
Lucas,Person
Harry,Person
Olivia,Person
Emily,Person
Isla,Person
Sophie,Person
Ella,Person
Ava,Person
Amelia,Person
Grace,Person
Freya,Person
Charlotte,Person
Jessica,Person
Lucy,Person
Ellie,Person
Sophia,Person
Aria,Person
Boy,Person
Girl,Person
Potato,Vegetable
Onion,Vegetable
Tomato,Vegetable
Carrot,Vegetable
Radish,Vegetable
Beetroot,Vegetable
Turnip,Vegetable
Peas,Vegetable
Beans,Vegetable
Capsicum,Vegetable
Okra,Vegetable
Lettuce,Vegetable
Cabbage,Vegetable
Spinach,Vegetable
Celery,Vegetable
Ginger,Vegetable
Garlic,Vegetable
Broccoli,Vegetable
Cauliflower,Vegetable
Pumpkin,Vegetable
Brinjal,Vegetable
Eggplant,Vegetable
Chilies,Vegetable
Chiles,Vegetable
Asparagus,Vegetable
Corn,Vegetable
Zucchini,Vegetable
Mushrooms,Vegetable
Cucumber,Vegetable
Taro,Vegetable
Kale,Vegetable
1,Counting
2,Counting
3,Counting
4,Counting
5,Counting
6,Counting
7,Counting
8,Counting
9,Counting
10,Counting
one,Counting
two,Counting
three,Counting
four,Counting
five,Counting
six,Counting
seven,Counting
eight,Counting
nine,Counting
ten,Counting
cute,Property
beautiful,Property
hungry,Property
ugly,Property
nice,Property
Fur,Property
London,Place
Alaska,Place
Lahore,Place
table,Instrument
chair,Instrument
sofa,Instrument
ball,Instrument
bat,Instrument
piano,Instrument
guitar,Instrument
toy,Instrument
hat,Instrument
cricket,Game
football,Game
hockey,Game
